h_m_s,transaction_spread
2019-04-04 09:30:00,-250.0
2019-04-04 09:30:01,-100.0
2019-04-04 09:30:02,100.0
2019-04-04 09:30:03,100.0
2019-04-04 09:30:04,100.0
2019-04-04 09:30:05,100.0
2019-04-04 09:30:06,100.0
2019-04-04 09:30:07,100.0
2019-04-04 09:30:08,100.0
2019-04-04 09:30:09,100.0
2019-04-04 09:30:10,200.0
2019-04-04 09:30:11,200.0
2019-04-04 09:30:12,200.0
2019-04-04 09:30:13,200.0
2019-04-04 09:30:14,100.0
2019-04-04 09:30:15,-250.0
2019-04-04 09:30:16,-250.0
2019-04-04 09:30:17,-250.0
2019-04-04 09:30:18,-250.0
2019-04-04 09:30:19,-250.0
2019-04-04 09:30:20,-250.0
2019-04-04 09:30:21,-250.0
2019-04-04 09:30:22,-250.0
2019-04-04 09:30:23,-250.0
2019-04-04 09:30:24,-250.0
2019-04-04 09:30:25,-250.0
2019-04-04 09:30:26,100.0
2019-04-04 09:30:27,100.0
2019-04-04 09:30:28,100.0
2019-04-04 09:30:29,100.0
2019-04-04 09:30:30,100.0
2019-04-04 09:30:31,100.0
2019-04-04 09:30:32,100.0
2019-04-04 09:30:33,100.0
2019-04-04 09:30:34,100.0
2019-04-04 09:30:35,500.0
2019-04-04 09:30:36,500.0
2019-04-04 09:30:37,500.0
2019-04-04 09:30:38,500.0
2019-04-04 09:30:39,500.0
2019-04-04 09:30:40,500.0
2019-04-04 09:30:41,500.0
2019-04-04 09:30:42,500.0
2019-04-04 09:30:43,500.0
2019-04-04 09:30:44,500.0
2019-04-04 09:30:45,500.0
2019-04-04 09:30:46,500.0
2019-04-04 09:30:47,500.0
2019-04-04 09:30:48,500.0
2019-04-04 09:30:49,500.0
2019-04-04 09:30:50,500.0
2019-04-04 09:30:51,500.0
2019-04-04 09:30:52,500.0
2019-04-04 09:30:53,500.0
2019-04-04 09:30:54,100.0
2019-04-04 09:30:55,100.0
2019-04-04 09:30:56,100.0
2019-04-04 09:30:57,100.0
2019-04-04 09:30:58,100.0
2019-04-04 09:30:59,100.0
2019-04-04 09:31:00,100.0
2019-04-04 09:31:01,100.0
2019-04-04 09:31:02,100.0
2019-04-04 09:31:03,100.0
2019-04-04 09:31:04,100.0
2019-04-04 09:31:05,100.0
2019-04-04 09:31:06,100.0
2019-04-04 09:31:07,100.0
2019-04-04 09:31:08,100.0
2019-04-04 09:31:09,100.0
2019-04-04 09:31:10,250.0
2019-04-04 09:31:11,250.0
2019-04-04 09:31:12,250.0
2019-04-04 09:31:13,250.0
2019-04-04 09:31:14,250.0
2019-04-04 09:31:15,150.0
2019-04-04 09:31:16,150.0
2019-04-04 09:31:17,150.0
2019-04-04 09:31:18,150.0
2019-04-04 09:31:19,150.0
2019-04-04 09:31:20,150.0
2019-04-04 09:31:21,0.0
2019-04-04 09:31:22,0.0
2019-04-04 09:31:23,0.0
2019-04-04 09:31:24,0.0
2019-04-04 09:31:25,0.0
2019-04-04 09:31:26,0.0
2019-04-04 09:31:27,0.0
2019-04-04 09:31:28,0.0
2019-04-04 09:31:29,100.0
2019-04-04 09:31:30,100.0
2019-04-04 09:31:31,100.0
2019-04-04 09:31:32,100.0
2019-04-04 09:31:33,100.0
2019-04-04 09:31:34,100.0
2019-04-04 09:31:35,100.0
2019-04-04 09:31:36,300.0
2019-04-04 09:31:37,300.0
2019-04-04 09:31:38,300.0
2019-04-04 09:31:39,300.0
2019-04-04 09:31:40,300.0
2019-04-04 09:31:41,300.0
2019-04-04 09:31:42,100.0
2019-04-04 09:31:43,100.0
2019-04-04 09:31:44,100.0
2019-04-04 09:31:45,100.0
2019-04-04 09:31:46,100.0
2019-04-04 09:31:47,100.0
2019-04-04 09:31:48,100.0
2019-04-04 09:31:49,1900.0
2019-04-04 09:31:50,1900.0
2019-04-04 09:31:51,1900.0
2019-04-04 09:31:52,1900.0
2019-04-04 09:31:53,1900.0
2019-04-04 09:31:54,1900.0
2019-04-04 09:31:55,1900.0
2019-04-04 09:31:56,1900.0
2019-04-04 09:31:57,-2250.0
2019-04-04 09:31:58,-2250.0
2019-04-04 09:31:59,-2250.0
2019-04-04 09:32:00,-2250.0
2019-04-04 09:32:01,-2250.0
2019-04-04 09:32:02,-2250.0
2019-04-04 09:32:03,-2250.0
2019-04-04 09:32:04,0.0
2019-04-04 09:32:05,0.0
2019-04-04 09:32:06,0.0
2019-04-04 09:32:07,0.0
2019-04-04 09:32:08,0.0
2019-04-04 09:32:09,0.0
2019-04-04 09:32:10,0.0
2019-04-04 09:32:11,0.0
2019-04-04 09:32:12,0.0
2019-04-04 09:32:13,0.0
2019-04-04 09:32:14,0.0
2019-04-04 09:32:15,0.0
2019-04-04 09:32:16,0.0
2019-04-04 09:32:17,0.0
2019-04-04 09:32:18,0.0
2019-04-04 09:32:19,0.0
2019-04-04 09:32:20,0.0
2019-04-04 09:32:21,0.0
2019-04-04 09:32:22,850.0
2019-04-04 09:32:23,850.0
2019-04-04 09:32:24,850.0
2019-04-04 09:32:25,850.0
2019-04-04 09:32:26,850.0
2019-04-04 09:32:27,850.0
2019-04-04 09:32:28,850.0
2019-04-04 09:32:29,850.0
2019-04-04 09:32:30,850.0
2019-04-04 09:32:31,850.0
2019-04-04 09:32:32,850.0
2019-04-04 09:32:33,850.0
2019-04-04 09:32:34,850.0
2019-04-04 09:32:35,850.0
2019-04-04 09:32:36,850.0
2019-04-04 09:32:37,850.0
2019-04-04 09:32:38,850.0
2019-04-04 09:32:39,-800.0
2019-04-04 09:32:40,-800.0
2019-04-04 09:32:41,-800.0
2019-04-04 09:32:42,-800.0
2019-04-04 09:32:43,-800.0
2019-04-04 09:32:44,-800.0
2019-04-04 09:32:45,-800.0
2019-04-04 09:32:46,-800.0
2019-04-04 09:32:47,-800.0
2019-04-04 09:32:48,-800.0
2019-04-04 09:32:49,-800.0
2019-04-04 09:32:50,-800.0
2019-04-04 09:32:51,-800.0
2019-04-04 09:32:52,-800.0
2019-04-04 09:32:53,-800.0
